"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Gambia, The","GMB",NA,"Africa","1987",6.293
"Gambia, The","GMB",NA,"Africa","1988",6.261
"Gambia, The","GMB",NA,"Africa","1989",6.238
"Gambia, The","GMB",NA,"Africa","1990",6.218
"Gambia, The","GMB",NA,"Africa","1991",6.173
"Gambia, The","GMB",NA,"Africa","1992",6.105
"Gambia, The","GMB",NA,"Africa","1993",6.043
"Gambia, The","GMB",NA,"Africa","1994",6.037
"Gambia, The","GMB",NA,"Africa","1995",6.008
"Gambia, The","GMB",NA,"Africa","1996",5.956
"Gambia, The","GMB",NA,"Africa","1997",5.922
"Gambia, The","GMB",NA,"Africa","1998",5.93
"Gambia, The","GMB",NA,"Africa","1999",5.871
"Gambia, The","GMB",NA,"Africa","2000",5.801
"Gambia, The","GMB",NA,"Africa","2001",5.752
"Gambia, The","GMB",NA,"Africa","2002",5.728
"Gambia, The","GMB",NA,"Africa","2003",5.699
"Gambia, The","GMB",NA,"Africa","2004",5.705
"Gambia, The","GMB",NA,"Africa","2005",5.719
"Gambia, The","GMB",NA,"Africa","2006",5.757
"Gambia, The","GMB",NA,"Africa","2007",5.734
"Gambia, The","GMB",NA,"Africa","2008",5.708
"Gambia, The","GMB",NA,"Africa","2009",5.685
"Gambia, The","GMB",NA,"Africa","2010",5.669
"Gambia, The","GMB",NA,"Africa","2011",5.64
"Gambia, The","GMB",NA,"Africa","2012",5.586
"Gambia, The","GMB",NA,"Africa","2013",5.51
"Gambia, The","GMB",NA,"Africa","2014",5.416
"Gambia, The","GMB",NA,"Africa","2015",5.314
"Gambia, The","GMB",NA,"Africa","2016",5.197
"Gambia, The","GMB",NA,"Africa","2017",5.091
"Gambia, The","GMB",NA,"Africa","2018",4.972
"Gambia, The","GMB",NA,"Africa","2019",4.869
"Gambia, The","GMB",NA,"Africa","2020",4.777
"Gambia, The","GMB",NA,"Africa","2021",4.684
"Guinea-Bissau","GNB",NA,"Africa","1960",5.921
"Guinea-Bissau","GNB",NA,"Africa","1961",5.931
"Guinea-Bissau","GNB",NA,"Africa","1962",5.941
"Guinea-Bissau","GNB",NA,"Africa","1963",5.951
"Guinea-Bissau","GNB",NA,"Africa","1964",5.961
"Guinea-Bissau","GNB",NA,"Africa","1965",5.971
"Guinea-Bissau","GNB",NA,"Africa","1966",5.982
"Guinea-Bissau","GNB",NA,"Africa","1967",5.994
"Guinea-Bissau","GNB",NA,"Africa","1968",6.008
"Guinea-Bissau","GNB",NA,"Africa","1969",6.024
"Guinea-Bissau","GNB",NA,"Africa","1970",6.041
"Guinea-Bissau","GNB",NA,"Africa","1971",6.06
"Guinea-Bissau","GNB",NA,"Africa","1972",6.078
"Guinea-Bissau","GNB",NA,"Africa","1973",6.098
"Guinea-Bissau","GNB",NA,"Africa","1974",6.12
"Guinea-Bissau","GNB",NA,"Africa","1975",6.15
"Guinea-Bissau","GNB",NA,"Africa","1976",6.192
"Guinea-Bissau","GNB",NA,"Africa","1977",6.249
"Guinea-Bissau","GNB",NA,"Africa","1978",6.32
"Guinea-Bissau","GNB",NA,"Africa","1979",6.401
"Guinea-Bissau","GNB",NA,"Africa","1980",6.487
"Guinea-Bissau","GNB",NA,"Africa","1981",6.569
"Guinea-Bissau","GNB",NA,"Africa","1982",6.64
"Guinea-Bissau","GNB",NA,"Africa","1983",6.694
"Guinea-Bissau","GNB",NA,"Africa","1984",6.727
"Guinea-Bissau","GNB",NA,"Africa","1985",6.739
"Guinea-Bissau","GNB",NA,"Africa","1986",6.734
"Guinea-Bissau","GNB",NA,"Africa","1987",6.717
"Guinea-Bissau","GNB",NA,"Africa","1988",6.693
"Guinea-Bissau","GNB",NA,"Africa","1989",6.663
"Guinea-Bissau","GNB",NA,"Africa","1990",6.507
"Guinea-Bissau","GNB",NA,"Africa","1991",6.452
"Guinea-Bissau","GNB",NA,"Africa","1992",6.402
"Guinea-Bissau","GNB",NA,"Africa","1993",6.323
"Guinea-Bissau","GNB",NA,"Africa","1994",6.258
"Guinea-Bissau","GNB",NA,"Africa","1995",6.172
"Guinea-Bissau","GNB",NA,"Africa","1996",6.092
"Guinea-Bissau","GNB",NA,"Africa","1997",6.008
"Guinea-Bissau","GNB",NA,"Africa","1998",5.898
"Guinea-Bissau","GNB",NA,"Africa","1999",5.793
"Guinea-Bissau","GNB",NA,"Africa","2000",5.72
"Guinea-Bissau","GNB",NA,"Africa","2001",5.63
"Guinea-Bissau","GNB",NA,"Africa","2002",5.612
"Guinea-Bissau","GNB",NA,"Africa","2003",5.566
"Guinea-Bissau","GNB",NA,"Africa","2004",5.5
"Guinea-Bissau","GNB",NA,"Africa","2005",5.454
"Guinea-Bissau","GNB",NA,"Africa","2006",5.417
"Guinea-Bissau","GNB",NA,"Africa","2007",5.399
"Guinea-Bissau","GNB",NA,"Africa","2008",5.274
"Guinea-Bissau","GNB",NA,"Africa","2009",5.152
"Guinea-Bissau","GNB",NA,"Africa","2010",5.061
"Guinea-Bissau","GNB",NA,"Africa","2011",5.047
"Guinea-Bissau","GNB",NA,"Africa","2012",5.003
"Guinea-Bissau","GNB",NA,"Africa","2013",4.937
"Guinea-Bissau","GNB",NA,"Africa","2014",4.802
"Guinea-Bissau","GNB",NA,"Africa","2015",4.671
"Guinea-Bissau","GNB",NA,"Africa","2016",4.531
"Guinea-Bissau","GNB",NA,"Africa","2017",4.358
"Guinea-Bissau","GNB",NA,"Africa","2018",4.263
"Guinea-Bissau","GNB",NA,"Africa","2019",4.172
"Guinea-Bissau","GNB",NA,"Africa","2020",4.094
"Guinea-Bissau","GNB",NA,"Africa","2021",4.005
"Equatorial Guinea","GNQ",NA,"Africa","1960",5.653
"Equatorial Guinea","GNQ",NA,"Africa","1961",5.661
"Equatorial Guinea","GNQ",NA,"Africa","1962",5.673
"Equatorial Guinea","GNQ",NA,"Africa","1963",5.69
"Equatorial Guinea","GNQ",NA,"Africa","1964",5.711
"Equatorial Guinea","GNQ",NA,"Africa","1965",5.734
"Equatorial Guinea","GNQ",NA,"Africa","1966",5.756
"Equatorial Guinea","GNQ",NA,"Africa","1967",5.776
"Equatorial Guinea","GNQ",NA,"Africa","1968",5.791
"Equatorial Guinea","GNQ",NA,"Africa","1969",5.802
"Equatorial Guinea","GNQ",NA,"Africa","1970",5.808
"Equatorial Guinea","GNQ",NA,"Africa","1971",5.808
"Equatorial Guinea","GNQ",NA,"Africa","1972",5.805
"Equatorial Guinea","GNQ",NA,"Africa","1973",5.8
"Equatorial Guinea","GNQ",NA,"Africa","1974",5.795
"Equatorial Guinea","GNQ",NA,"Africa","1975",5.791
"Equatorial Guinea","GNQ",NA,"Africa","1976",5.791
"Equatorial Guinea","GNQ",NA,"Africa","1977",5.795
"Equatorial Guinea","GNQ",NA,"Africa","1978",5.804
"Equatorial Guinea","GNQ",NA,"Africa","1979",5.817
"Equatorial Guinea","GNQ",NA,"Africa","1980",5.835
"Equatorial Guinea","GNQ",NA,"Africa","1981",5.856
"Equatorial Guinea","GNQ",NA,"Africa","1982",5.88
"Equatorial Guinea","GNQ",NA,"Africa","1983",5.903
"Equatorial Guinea","GNQ",NA,"Africa","1984",5.926
"Equatorial Guinea","GNQ",NA,"Africa","1985",5.946
"Equatorial Guinea","GNQ",NA,"Africa","1986",5.962
"Equatorial Guinea","GNQ",NA,"Africa","1987",5.974
"Equatorial Guinea","GNQ",NA,"Africa","1988",5.982
"Equatorial Guinea","GNQ",NA,"Africa","1989",5.986
"Equatorial Guinea","GNQ",NA,"Africa","1990",5.987
"Equatorial Guinea","GNQ",NA,"Africa","1991",5.985
"Equatorial Guinea","GNQ",NA,"Africa","1992",5.984
"Equatorial Guinea","GNQ",NA,"Africa","1993",5.981
"Equatorial Guinea","GNQ",NA,"Africa","1994",5.978
"Equatorial Guinea","GNQ",NA,"Africa","1995",5.971
"Equatorial Guinea","GNQ",NA,"Africa","1996",5.96
"Equatorial Guinea","GNQ",NA,"Africa","1997",5.941
"Equatorial Guinea","GNQ",NA,"Africa","1998",5.914
"Equatorial Guinea","GNQ",NA,"Africa","1999",5.878
"Equatorial Guinea","GNQ",NA,"Africa","2000",5.834
"Equatorial Guinea","GNQ",NA,"Africa","2001",5.785
"Equatorial Guinea","GNQ",NA,"Africa","2002",5.731
"Equatorial Guinea","GNQ",NA,"Africa","2003",5.675
"Equatorial Guinea","GNQ",NA,"Africa","2004",5.618
"Equatorial Guinea","GNQ",NA,"Africa","2005",5.559
"Equatorial Guinea","GNQ",NA,"Africa","2006",5.498
"Equatorial Guinea","GNQ",NA,"Africa","2007",5.433
"Equatorial Guinea","GNQ",NA,"Africa","2008",5.363
"Equatorial Guinea","GNQ",NA,"Africa","2009",5.288
"Equatorial Guinea","GNQ",NA,"Africa","2010",5.209
"Equatorial Guinea","GNQ",NA,"Africa","2011",5.126
"Equatorial Guinea","GNQ",NA,"Africa","2012",5.04
"Equatorial Guinea","GNQ",NA,"Africa","2013",4.952
"Equatorial Guinea","GNQ",NA,"Africa","2014",4.863
"Equatorial Guinea","GNQ",NA,"Africa","2015",4.774
"Equatorial Guinea","GNQ",NA,"Africa","2016",4.686
"Equatorial Guinea","GNQ",NA,"Africa","2017",4.599
"Equatorial Guinea","GNQ",NA,"Africa","2018",4.513
"Equatorial Guinea","GNQ",NA,"Africa","2019",4.429
"Equatorial Guinea","GNQ",NA,"Africa","2020",4.346
"Equatorial Guinea","GNQ",NA,"Africa","2021",4.266
"Kenya","KEN",NA,"Africa","1960",7.632
"Kenya","KEN",NA,"Africa","1961",7.718
"Kenya","KEN",NA,"Africa","1962",7.803
"Kenya","KEN",NA,"Africa","1963",7.864
"Kenya","KEN",NA,"Africa","1964",7.92
"Kenya","KEN",NA,"Africa","1965",8.028
"Kenya","KEN",NA,"Africa","1966",8.056
"Kenya","KEN",NA,"Africa","1967",8.046
"Kenya","KEN",NA,"Africa","1968",8.038
"Kenya","KEN",NA,"Africa","1969",8.031
"Kenya","KEN",NA,"Africa","1970",8.024
"Kenya","KEN",NA,"Africa","1971",8.003
"Kenya","KEN",NA,"Africa","1972",7.975
"Kenya","KEN",NA,"Africa","1973",7.939
"Kenya","KEN",NA,"Africa","1974",7.907
"Kenya","KEN",NA,"Africa","1975",7.877
"Kenya","KEN",NA,"Africa","1976",7.843
"Kenya","KEN",NA,"Africa","1977",7.803
"Kenya","KEN",NA,"Africa","1978",7.746
"Kenya","KEN",NA,"Africa","1979",7.679
"Kenya","KEN",NA,"Africa","1980",7.598
"Kenya","KEN",NA,"Africa","1981",7.513
"Kenya","KEN",NA,"Africa","1982",7.402
"Kenya","KEN",NA,"Africa","1983",7.263
"Kenya","KEN",NA,"Africa","1984",7.123
"Kenya","KEN",NA,"Africa","1985",6.975
"Kenya","KEN",NA,"Africa","1986",6.848
"Kenya","KEN",NA,"Africa","1987",6.682
"Kenya","KEN",NA,"Africa","1988",6.505
"Kenya","KEN",NA,"Africa","1989",6.323
"Kenya","KEN",NA,"Africa","1990",6.129
"Kenya","KEN",NA,"Africa","1991",5.935
"Kenya","KEN",NA,"Africa","1992",5.746
"Kenya","KEN",NA,"Africa","1993",5.574
"Kenya","KEN",NA,"Africa","1994",5.446
"Kenya","KEN",NA,"Africa","1995",5.366
"Kenya","KEN",NA,"Africa","1996",5.306
"Kenya","KEN",NA,"Africa","1997",5.26
"Kenya","KEN",NA,"Africa","1998",5.246
"Kenya","KEN",NA,"Africa","1999",5.181
"Kenya","KEN",NA,"Africa","2000",5.137
"Kenya","KEN",NA,"Africa","2001",5.091
"Kenya","KEN",NA,"Africa","2002",5.016
"Kenya","KEN",NA,"Africa","2003",4.907
"Kenya","KEN",NA,"Africa","2004",4.83
"Kenya","KEN",NA,"Africa","2005",4.784
"Kenya","KEN",NA,"Africa","2006",4.748
"Kenya","KEN",NA,"Africa","2007",4.719
"Kenya","KEN",NA,"Africa","2008",4.646
"Kenya","KEN",NA,"Africa","2009",4.514
"Kenya","KEN",NA,"Africa","2010",4.367
"Kenya","KEN",NA,"Africa","2011",4.219
"Kenya","KEN",NA,"Africa","2012",4.088
"Kenya","KEN",NA,"Africa","2013",3.952
"Kenya","KEN",NA,"Africa","2014",3.844
"Kenya","KEN",NA,"Africa","2015",3.8
"Kenya","KEN",NA,"Africa","2016",3.724
"Kenya","KEN",NA,"Africa","2017",3.643
"Kenya","KEN",NA,"Africa","2018",3.58
"Kenya","KEN",NA,"Africa","2019",3.469
"Kenya","KEN",NA,"Africa","2020",3.397
"Kenya","KEN",NA,"Africa","2021",3.335
"Liberia","LBR",NA,"Africa","1960",6.391
"Liberia","LBR",NA,"Africa","1961",6.446
"Liberia","LBR",NA,"Africa","1962",6.504
"Liberia","LBR",NA,"Africa","1963",6.556
"Liberia","LBR",NA,"Africa","1964",6.585
"Liberia","LBR",NA,"Africa","1965",6.617
"Liberia","LBR",NA,"Africa","1966",6.628
"Liberia","LBR",NA,"Africa","1967",6.65
"Liberia","LBR",NA,"Africa","1968",6.657
"Liberia","LBR",NA,"Africa","1969",6.644
"Liberia","LBR",NA,"Africa","1970",6.578
"Liberia","LBR",NA,"Africa","1971",6.542
"Liberia","LBR",NA,"Africa","1972",6.599
"Liberia","LBR",NA,"Africa","1973",6.651
"Liberia","LBR",NA,"Africa","1974",6.691
"Liberia","LBR",NA,"Africa","1975",6.744
"Liberia","LBR",NA,"Africa","1976",6.793
"Liberia","LBR",NA,"Africa","1977",6.841
"Liberia","LBR",NA,"Africa","1978",6.884
"Liberia","LBR",NA,"Africa","1979",6.919
"Liberia","LBR",NA,"Africa","1980",6.872
"Liberia","LBR",NA,"Africa","1981",6.834
"Liberia","LBR",NA,"Africa","1982",6.788
"Liberia","LBR",NA,"Africa","1983",6.76
"Liberia","LBR",NA,"Africa","1984",6.728
"Liberia","LBR",NA,"Africa","1985",6.693
"Liberia","LBR",NA,"Africa","1986",6.638
"Liberia","LBR",NA,"Africa","1987",6.572
"Liberia","LBR",NA,"Africa","1988",6.507
"Liberia","LBR",NA,"Africa","1989",6.434
"Liberia","LBR",NA,"Africa","1990",6.37
"Liberia","LBR",NA,"Africa","1991",6.323
"Liberia","LBR",NA,"Africa","1992",6.277
"Liberia","LBR",NA,"Africa","1993",6.246
"Liberia","LBR",NA,"Africa","1994",6.21
"Liberia","LBR",NA,"Africa","1995",6.173
"Liberia","LBR",NA,"Africa","1996",6.129
"Liberia","LBR",NA,"Africa","1997",6.079
"Liberia","LBR",NA,"Africa","1998",6.017
"Liberia","LBR",NA,"Africa","1999",5.953
"Liberia","LBR",NA,"Africa","2000",5.875
"Liberia","LBR",NA,"Africa","2001",5.774
"Liberia","LBR",NA,"Africa","2002",5.653
"Liberia","LBR",NA,"Africa","2003",5.547
"Liberia","LBR",NA,"Africa","2004",5.506
"Liberia","LBR",NA,"Africa","2005",5.519
"Liberia","LBR",NA,"Africa","2006",5.53
"Liberia","LBR",NA,"Africa","2007",5.462
"Liberia","LBR",NA,"Africa","2008",5.328
"Liberia","LBR",NA,"Africa","2009",5.174
"Liberia","LBR",NA,"Africa","2010",5.058
"Liberia","LBR",NA,"Africa","2011",4.97
"Liberia","LBR",NA,"Africa","2012",4.881
"Liberia","LBR",NA,"Africa","2013",4.749
"Liberia","LBR",NA,"Africa","2014",4.622
"Liberia","LBR",NA,"Africa","2015",4.523
"Liberia","LBR",NA,"Africa","2016",4.461
"Liberia","LBR",NA,"Africa","2017",4.396
"Liberia","LBR",NA,"Africa","2018",4.336
"Liberia","LBR",NA,"Africa","2019",4.257
"Liberia","LBR",NA,"Africa","2020",4.174
"Liberia","LBR",NA,"Africa","2021",4.089
"Libya","LBY",NA,"Africa","1960",7.373
"Libya","LBY",NA,"Africa","1961",7.446
"Libya","LBY",NA,"Africa","1962",7.551
"Libya","LBY",NA,"Africa","1963",7.697
"Libya","LBY",NA,"Africa","1964",7.817
"Libya","LBY",NA,"Africa","1965",7.912
"Libya","LBY",NA,"Africa","1966",7.994
"Libya","LBY",NA,"Africa","1967",8.024
"Libya","LBY",NA,"Africa","1968",8.045
"Libya","LBY",NA,"Africa","1969",8.075
"Libya","LBY",NA,"Africa","1970",8.097
"Libya","LBY",NA,"Africa","1971",8.133
"Libya","LBY",NA,"Africa","1972",8.099
"Libya","LBY",NA,"Africa","1973",8.068
"Libya","LBY",NA,"Africa","1974",8.022
"Libya","LBY",NA,"Africa","1975",7.964
"Libya","LBY",NA,"Africa","1976",7.9
"Libya","LBY",NA,"Africa","1977",7.815
"Libya","LBY",NA,"Africa","1978",7.714
"Libya","LBY",NA,"Africa","1979",7.581
"Libya","LBY",NA,"Africa","1980",7.219
"Libya","LBY",NA,"Africa","1981",7.023
"Libya","LBY",NA,"Africa","1982",6.826
"Libya","LBY",NA,"Africa","1983",6.63
"Libya","LBY",NA,"Africa","1984",6.435
"Libya","LBY",NA,"Africa","1985",6.236
"Libya","LBY",NA,"Africa","1986",6.023
"Libya","LBY",NA,"Africa","1987",5.79
"Libya","LBY",NA,"Africa","1988",5.533
"Libya","LBY",NA,"Africa","1989",5.256
"Libya","LBY",NA,"Africa","1990",4.966
"Libya","LBY",NA,"Africa","1991",4.67
"Libya","LBY",NA,"Africa","1992",4.381
"Libya","LBY",NA,"Africa","1993",4.109
"Libya","LBY",NA,"Africa","1994",3.859
"Libya","LBY",NA,"Africa","1995",3.636
"Libya","LBY",NA,"Africa","1996",3.439
"Libya","LBY",NA,"Africa","1997",3.265
"Libya","LBY",NA,"Africa","1998",3.109
"Libya","LBY",NA,"Africa","1999",2.97
"Libya","LBY",NA,"Africa","2000",2.851
"Libya","LBY",NA,"Africa","2001",2.971
"Libya","LBY",NA,"Africa","2002",2.911
"Libya","LBY",NA,"Africa","2003",2.857
"Libya","LBY",NA,"Africa","2004",2.808
"Libya","LBY",NA,"Africa","2005",2.765
"Libya","LBY",NA,"Africa","2006",2.699
"Libya","LBY",NA,"Africa","2007",2.648
"Libya","LBY",NA,"Africa","2008",2.599
"Libya","LBY",NA,"Africa","2009",2.556
"Libya","LBY",NA,"Africa","2010",2.603
"Libya","LBY",NA,"Africa","2011",2.646
"Libya","LBY",NA,"Africa","2012",2.68
"Libya","LBY",NA,"Africa","2013",2.716
"Libya","LBY",NA,"Africa","2014",2.754
"Libya","LBY",NA,"Africa","2015",2.711
"Libya","LBY",NA,"Africa","2016",2.673
"Libya","LBY",NA,"Africa","2017",2.626
"Libya","LBY",NA,"Africa","2018",2.581
"Libya","LBY",NA,"Africa","2019",2.539
"Libya","LBY",NA,"Africa","2020",2.507
"Libya","LBY",NA,"Africa","2021",2.462
"Lesotho","LSO",NA,"Africa","1960",5.819
"Lesotho","LSO",NA,"Africa","1961",5.811
"Lesotho","LSO",NA,"Africa","1962",5.805
"Lesotho","LSO",NA,"Africa","1963",5.796
"Lesotho","LSO",NA,"Africa","1964",5.768
"Lesotho","LSO",NA,"Africa","1965",5.782
"Lesotho","LSO",NA,"Africa","1966",5.77
"Lesotho","LSO",NA,"Africa","1967",5.759
"Lesotho","LSO",NA,"Africa","1968",5.745
"Lesotho","LSO",NA,"Africa","1969",5.737
"Lesotho","LSO",NA,"Africa","1970",5.729
"Lesotho","LSO",NA,"Africa","1971",5.761
"Lesotho","LSO",NA,"Africa","1972",5.761
"Lesotho","LSO",NA,"Africa","1973",5.766
"Lesotho","LSO",NA,"Africa","1974",5.828
"Lesotho","LSO",NA,"Africa","1975",5.9
"Lesotho","LSO",NA,"Africa","1976",5.932
"Lesotho","LSO",NA,"Africa","1977",5.898
"Lesotho","LSO",NA,"Africa","1978",5.851
"Lesotho","LSO",NA,"Africa","1979",5.803
"Lesotho","LSO",NA,"Africa","1980",5.748
"Lesotho","LSO",NA,"Africa","1981",5.684
"Lesotho","LSO",NA,"Africa","1982",5.613
"Lesotho","LSO",NA,"Africa","1983",5.542
"Lesotho","LSO",NA,"Africa","1984",5.463
"Lesotho","LSO",NA,"Africa","1985",5.373
"Lesotho","LSO",NA,"Africa","1986",5.276
"Lesotho","LSO",NA,"Africa","1987",5.161
"Lesotho","LSO",NA,"Africa","1988",5.046
"Lesotho","LSO",NA,"Africa","1989",4.904
"Lesotho","LSO",NA,"Africa","1990",4.759
"Lesotho","LSO",NA,"Africa","1991",4.645
"Lesotho","LSO",NA,"Africa","1992",4.522
"Lesotho","LSO",NA,"Africa","1993",4.366
"Lesotho","LSO",NA,"Africa","1994",4.217
"Lesotho","LSO",NA,"Africa","1995",4.143
"Lesotho","LSO",NA,"Africa","1996",4.071
"Lesotho","LSO",NA,"Africa","1997",3.993
"Lesotho","LSO",NA,"Africa","1998",3.855
"Lesotho","LSO",NA,"Africa","1999",3.736
"Lesotho","LSO",NA,"Africa","2000",3.658
"Lesotho","LSO",NA,"Africa","2001",3.657
"Lesotho","LSO",NA,"Africa","2002",3.677
"Lesotho","LSO",NA,"Africa","2003",3.635
"Lesotho","LSO",NA,"Africa","2004",3.519
"Lesotho","LSO",NA,"Africa","2005",3.438
"Lesotho","LSO",NA,"Africa","2006",3.43
"Lesotho","LSO",NA,"Africa","2007",3.441
"Lesotho","LSO",NA,"Africa","2008",3.408
"Lesotho","LSO",NA,"Africa","2009",3.318
"Lesotho","LSO",NA,"Africa","2010",3.249
"Lesotho","LSO",NA,"Africa","2011",3.318
"Lesotho","LSO",NA,"Africa","2012",3.305
"Lesotho","LSO",NA,"Africa","2013",3.334
"Lesotho","LSO",NA,"Africa","2014",3.288
"Lesotho","LSO",NA,"Africa","2015",3.264
"Lesotho","LSO",NA,"Africa","2016",3.239
"Lesotho","LSO",NA,"Africa","2017",3.187
"Lesotho","LSO",NA,"Africa","2018",3.139
"Lesotho","LSO",NA,"Africa","2019",3.094
"Lesotho","LSO",NA,"Africa","2020",3.049
"Lesotho","LSO",NA,"Africa","2021",3.018
"Morocco","MAR",NA,"Africa","1960",7.04
"Morocco","MAR",NA,"Africa","1961",7.072
"Morocco","MAR",NA,"Africa","1962",7.088
"Morocco","MAR",NA,"Africa","1963",7
"Morocco","MAR",NA,"Africa","1964",6.969
"Morocco","MAR",NA,"Africa","1965",6.93
"Morocco","MAR",NA,"Africa","1966",6.895
"Morocco","MAR",NA,"Africa","1967",6.844
"Morocco","MAR",NA,"Africa","1968",6.782
"Morocco","MAR",NA,"Africa","1969",6.72
"Morocco","MAR",NA,"Africa","1970",6.675
"Morocco","MAR",NA,"Africa","1971",6.61
"Morocco","MAR",NA,"Africa","1972",6.533
"Morocco","MAR",NA,"Africa","1973",6.465
"Morocco","MAR",NA,"Africa","1974",6.373
"Morocco","MAR",NA,"Africa","1975",6.271
"Morocco","MAR",NA,"Africa","1976",6.139
"Morocco","MAR",NA,"Africa","1977",5.998
"Morocco","MAR",NA,"Africa","1978",5.874
"Morocco","MAR",NA,"Africa","1979",5.802
"Morocco","MAR",NA,"Africa","1980",5.734
"Morocco","MAR",NA,"Africa","1981",5.652
"Morocco","MAR",NA,"Africa","1982",5.552
"Morocco","MAR",NA,"Africa","1983",5.354
"Morocco","MAR",NA,"Africa","1984",5.154
"Morocco","MAR",NA,"Africa","1985",4.96
"Morocco","MAR",NA,"Africa","1986",4.746
"Morocco","MAR",NA,"Africa","1987",4.538
"Morocco","MAR",NA,"Africa","1988",4.327
"Morocco","MAR",NA,"Africa","1989",4.139
"Morocco","MAR",NA,"Africa","1990",4.018
"Morocco","MAR",NA,"Africa","1991",3.937
"Morocco","MAR",NA,"Africa","1992",3.806
"Morocco","MAR",NA,"Africa","1993",3.612
"Morocco","MAR",NA,"Africa","1994",3.468
"Morocco","MAR",NA,"Africa","1995",3.33
"Morocco","MAR",NA,"Africa","1996",3.219
"Morocco","MAR",NA,"Africa","1997",3.12
"Morocco","MAR",NA,"Africa","1998",3.009
"Morocco","MAR",NA,"Africa","1999",2.871
"Morocco","MAR",NA,"Africa","2000",2.796
"Morocco","MAR",NA,"Africa","2001",2.715
"Morocco","MAR",NA,"Africa","2002",2.67
"Morocco","MAR",NA,"Africa","2003",2.632
"Morocco","MAR",NA,"Africa","2004",2.598
"Morocco","MAR",NA,"Africa","2005",2.568
"Morocco","MAR",NA,"Africa","2006",2.559
"Morocco","MAR",NA,"Africa","2007",2.55
"Morocco","MAR",NA,"Africa","2008",2.549
"Morocco","MAR",NA,"Africa","2009",2.578
"Morocco","MAR",NA,"Africa","2010",2.586
"Morocco","MAR",NA,"Africa","2011",2.609
"Morocco","MAR",NA,"Africa","2012",2.598
"Morocco","MAR",NA,"Africa","2013",2.594
"Morocco","MAR",NA,"Africa","2014",2.548
"Morocco","MAR",NA,"Africa","2015",2.531
"Morocco","MAR",NA,"Africa","2016",2.451
"Morocco","MAR",NA,"Africa","2017",2.451
"Morocco","MAR",NA,"Africa","2018",2.415
"Morocco","MAR",NA,"Africa","2019",2.382
"Morocco","MAR",NA,"Africa","2020",2.353
"Morocco","MAR",NA,"Africa","2021",2.328
"Madagascar","MDG",NA,"Africa","1960",7.3
"Madagascar","MDG",NA,"Africa","1961",7.301
"Madagascar","MDG",NA,"Africa","1962",7.303
"Madagascar","MDG",NA,"Africa","1963",7.305
"Madagascar","MDG",NA,"Africa","1964",7.307
"Madagascar","MDG",NA,"Africa","1965",7.308
"Madagascar","MDG",NA,"Africa","1966",7.307
"Madagascar","MDG",NA,"Africa","1967",7.304
"Madagascar","MDG",NA,"Africa","1968",7.297
"Madagascar","MDG",NA,"Africa","1969",7.286
"Madagascar","MDG",NA,"Africa","1970",7.27
"Madagascar","MDG",NA,"Africa","1971",7.248
"Madagascar","MDG",NA,"Africa","1972",7.221
"Madagascar","MDG",NA,"Africa","1973",7.188
"Madagascar","MDG",NA,"Africa","1974",7.149
"Madagascar","MDG",NA,"Africa","1975",7.102
"Madagascar","MDG",NA,"Africa","1976",7.044
"Madagascar","MDG",NA,"Africa","1977",6.976
"Madagascar","MDG",NA,"Africa","1978",6.898
"Madagascar","MDG",NA,"Africa","1979",6.813
"Madagascar","MDG",NA,"Africa","1980",6.725
"Madagascar","MDG",NA,"Africa","1981",6.637
"Madagascar","MDG",NA,"Africa","1982",6.554
"Madagascar","MDG",NA,"Africa","1983",6.477
"Madagascar","MDG",NA,"Africa","1984",6.41
"Madagascar","MDG",NA,"Africa","1985",6.353
"Madagascar","MDG",NA,"Africa","1986",6.307
"Madagascar","MDG",NA,"Africa","1987",6.287
"Madagascar","MDG",NA,"Africa","1988",6.214
"Madagascar","MDG",NA,"Africa","1989",6.177
"Madagascar","MDG",NA,"Africa","1990",6.161
"Madagascar","MDG",NA,"Africa","1991",6.122
"Madagascar","MDG",NA,"Africa","1992",6.08
"Madagascar","MDG",NA,"Africa","1993",6.041
"Madagascar","MDG",NA,"Africa","1994",5.99
"Madagascar","MDG",NA,"Africa","1995",5.946
"Madagascar","MDG",NA,"Africa","1996",5.888
"Madagascar","MDG",NA,"Africa","1997",5.801
"Madagascar","MDG",NA,"Africa","1998",5.675
"Madagascar","MDG",NA,"Africa","1999",5.549
"Madagascar","MDG",NA,"Africa","2000",5.403
"Madagascar","MDG",NA,"Africa","2001",5.323
"Madagascar","MDG",NA,"Africa","2002",5.225
"Madagascar","MDG",NA,"Africa","2003",5.172
"Madagascar","MDG",NA,"Africa","2004",5.133
"Madagascar","MDG",NA,"Africa","2005",5.095
"Madagascar","MDG",NA,"Africa","2006",5.056
"Madagascar","MDG",NA,"Africa","2007",4.997
"Madagascar","MDG",NA,"Africa","2008",4.933
"Madagascar","MDG",NA,"Africa","2009",4.87
"Madagascar","MDG",NA,"Africa","2010",4.755
"Madagascar","MDG",NA,"Africa","2011",4.607
"Madagascar","MDG",NA,"Africa","2012",4.466
"Madagascar","MDG",NA,"Africa","2013",4.358
"Madagascar","MDG",NA,"Africa","2014",4.247
"Madagascar","MDG",NA,"Africa","2015",4.183
"Madagascar","MDG",NA,"Africa","2016",4.163
